,start,end,length,column,desc
0,1,1,1,id,Identifier code for RETURN-A master file.
1,2,3,2,state_code,Numeric state code
2,4,10,7,ori_code,Originating Agency Identifier
3,11,12,2,group,Group o is possessions; 1-7 are cities; 8-9 are counties. Sub-Group (position 12) is blank when not used. All populations are inclusive.
4,13,13,1,division,Geographic division in which the state is located
5,14,15,2,year,Last two digits of the year the data reflects
6,16,20,5,sequence_number,"A five-digit number which places all cities in alphabetic order, regardless of state. This field is blank for groups 0, 8, and 9."
7,21,22,2,juvenile_age,The juvenile age limit in the state in which the agency is located
8,23,23,1,core_city,Whether the city is the core city of the MSA
9,24,30,7,covered_by,"The ORI of the agency that submits crime data for the agency represented by the header. For example, a county will often submit a return which includes the crime data for a city within that county. This field is blank if the agency is not a ""covered-by."""
10,31,31,1,covered_by_group,"This is the group of the ""Covered By"" ORI above."
11,32,37,6,last_update,The date the heading or mailing list information was last updated (MMDDYY)
12,38,41,4,field_office,The four-digit numeric code for the fbi field office whose territory covers the agency
13,42,43,2,number_months_reported,"The highest ""valued"" month that was reported for the year by the submitting agency. For example, if October was the last month submitted or is the only month submitted, ""10"" would be the value. This value also can be used to stop processing once October ( ""10"" ) has been processed."
14,44,44,1,agency_count,"Used to accumulate ""agencies used"" totals in various tabulations."
15,45,53,9,pop1_population,Population group 1: The population of the city in the county
16,54,56,3,pop1_county,Population group 1: The county in which the city is located
17,57,59,3,pop1_msa,"Population group 1: If present, the code of the MSA in which it is located"
18,60,68,9,pop2_population,Population group 2: The population of the city in the county
19,69,71,3,pop2_county,Population group 2: The county in which the city is located
20,72,74,3,pop2_msa,"Population group 2: If present, the code of the MSA in which it is located"
21,75,83,9,pop3_population,Population group 3: The population of the city in the county
22,84,86,3,pop3_county,Population group 3: The county in which the city is located
23,87,89,3,pop3_msa,"Population group 3: If present, the code of the MSA in which it is located"
24,90,98,9,pop1_last_census,Population group 1: the population from the previous census
25,99,107,9,pop2_last_census,Population group 2: the population from the previous census
26,108,116,9,pop3_last_census,Population group 3: the population from the previous census
27,117,117,1,population_source,"No documentation exists that reflects the year to year code changes. This was the source for the current population. This can be from certain commercial publications, from a special census or extra population based on the data from prior years or from the census. If unused, it should be blank. The code values are 1-9, but meanings of the codes are not available. "
